,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
97,18.0,1.7384433364320122,3.0,6.0,8.0,19.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
98,19.0,1.6621772394007013,3.0,6.0,8.0,20.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
99,20.0,1.457284029327383,3.0,6.0,7.0,21.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
100,21.0,1.5892235507794765,3.0,6.0,7.0,22.000000000000004,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
101,22.000000000000004,1.4563859573551585,3.0,6.0,8.0,24.000000000000004,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
102,24.000000000000004,1.3399310344827586,3.0,6.0,8.0,25.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
103,25.0,1.289164620794904,3.0,6.0,7.0,26.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
104,26.0,1.1871763728185132,3.0,6.0,6.5,27.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
105,27.0,1.2593665386310686,3.0,6.0,9.0,28.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
106,28.0,1.13862660944206,3.0,6.0,9.0,29.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
107,29.0,1.0493454179254782,3.0,6.0,9.0,30.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
108,30.0,1.3448640819964348,3.0,6.0,8.0,31.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
109,31.0,1.2421524663677128,3.0,6.0,8.5,32.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
110,32.0,1.2761322676696443,3.0,5.0,7.0,33.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
111,33.0,1.1212704023287245,3.0,5.0,7.0,34.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
112,34.0,1.047042312090654,3.0,5.0,7.0,35.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
113,35.0,1.1245578197399233,3.0,6.0,8.0,36.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
114,36.0,1.0933972775274912,3.0,6.0,8.5,37.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
115,37.0,1.061118752865658,3.0,6.0,8.5,38.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
116,38.0,0.9912805295594612,3.0,6.0,7.5,39.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
117,39.0,0.7564939511527049,3.0,6.0,7.5,40.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
118,40.0,0.7982875168995042,3.0,6.0,7.0,41.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
119,41.0,1.127648796960743,3.0,8.0,9.0,42.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
120,42.0,1.2960712839206157,3.0,8.0,9.0,43.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
121,43.0,1.2798668474910615,3.0,8.0,9.0,44.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
122,44.00000000000001,1.246702530384539,4.0,7.0,9.0,45.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
123,45.00000000000001,1.3628425903468349,3.0,6.0,8.5,46.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
124,46.00000000000001,1.6501650165016502,3.0,8.0,9.0,47.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
125,47.00000000000001,1.9539816854062826,4.0,8.0,8.5,48.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
126,48.00000000000001,1.7011946166641465,3.0,6.0,7.0,49.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
127,49.0,1.4440134775113618,3.0,7.0,9.0,50.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
128,50.0,1.4945,3.0,6.0,9.0,51.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
129,51.0,1.4594195769798326,3.0,6.0,9.0,52.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
130,52.0,1.3807545997981523,3.0,6.0,8.5,53.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
131,53.0,1.247478845485105,3.0,6.0,8.0,54.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
132,54.0,1.1604402186119638,4.0,8.0,8.5,55.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
133,55.0,1.0488853382028456,2.0,5.0,6.5,56.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
134,56.0,1.2853235442309074,3.0,6.0,7.5,57.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
135,57.0,1.2724211593468264,3.0,6.0,7.5,58.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
136,58.0,1.024150041638003,3.0,7.0,8.0,59.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
137,59.0,1.0513287493031036,3.0,7.0,8.0,60.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
138,60.0,0.8842896745528426,4.0,7.0,7.0,61.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
139,61.0,0.7052367751490526,3.0,6.0,9.0,62.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
140,62.0,0.8676335259690064,3.0,7.0,8.0,63.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
141,63.0,0.8528081949841045,3.0,8.0,9.0,64.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
142,64.0,0.8368303333688358,3.0,8.0,9.0,65.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
143,65.0,0.8368303333688358,3.0,7.0,8.5,66.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
144,66.0,1.1472558266694004,3.0,6.0,8.5,67.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
145,67.0,1.3328056584708656,3.0,7.0,8.5,68.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
146,68.0,1.3450186965811968,3.0,7.0,7.5,69.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
147,69.0,1.4808014410770154,4.0,8.0,9.0,70.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
148,70.0,1.1533286345870444,2.0,6.0,8.0,71.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
149,71.0,1.1310546812139939,3.0,7.0,8.0,72.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
150,72.0,1.6103939393939393,3.0,7.0,8.0,73.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
151,73.0,1.6207133648474432,3.0,7.0,8.0,74.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
152,74.0,1.7776129652520258,3.0,6.0,8.5,75.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
153,75.0,1.6445607270724316,3.0,6.0,8.5,76.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
154,76.0,1.3258881850729827,3.0,7.0,9.0,77.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
155,77.0,1.507786292851883,3.0,7.0,8.5,78.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
156,78.0,1.531158807647203,3.0,7.0,8.5,79.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
157,79.0,1.0744507042253522,3.0,8.0,8.0,80.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
158,80.0,0.7264222503160557,3.0,7.0,8.0,81.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
159,81.0,0.32909116448939457,3.0,7.0,8.0,82.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
160,82.0,0.5451076587626057,3.0,7.0,7.0,83.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
161,83.0,0.6265216046779681,3.0,7.0,7.0,84.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
162,84.0,0.4472634905632514,3.0,7.0,7.0,85.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
163,85.0,0.6260137153914008,3.0,7.0,7.5,86.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
164,86.0,0.9557239618032423,3.0,7.0,8.0,87.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
165,87.00000000000001,0.9370003377997973,3.0,7.0,8.0,88.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
166,88.00000000000001,1.1277900834895211,3.0,7.0,8.0,89.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
167,89.00000000000001,1.0438417022271584,3.0,7.0,8.5,90.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
168,90.00000000000001,1.2650754828371427,3.0,7.0,8.5,91.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
169,91.00000000000001,1.29059756442934,1.0,3.0,1.0,92.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
170,92.00000000000001,1.0213615838832928,1.0,3.0,1.0,93.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
171,93.00000000000001,0.6842388863942523,1.0,3.0,1.0,94.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
172,94.00000000000001,0.912677266867211,4.0,8.0,9.0,95.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
173,95.00000000000001,1.143419160539382,4.0,8.0,9.0,96.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
174,96.00000000000001,1.1873860937758878,3.0,8.0,9.0,97.00000000000001,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
175,97.00000000000001,0.8678687800298228,3.0,8.0,9.0,98.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
176,98.0,1.018185932064372,3.0,7.0,9.0,99.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
177,99.0,1.0377630441049295,3.0,7.0,9.0,100.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
178,100.0,1.0377630441049295,2.0,4.0,3.0,101.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
179,101.0,0.9947499309201437,2.0,4.0,3.0,102.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
180,102.0,0.7204610951008645,3.0,7.0,9.0,103.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
181,103.0,0.7575253924284394,3.0,7.0,8.5,104.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
182,104.0,1.032974358974359,4.0,8.0,9.0,105.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
183,105.0,0.9707070436852947,3.0,3.0,8.0,106.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
184,106.0,1.024396818978299,3.0,6.0,7.0,107.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
185,107.0,1.1336971710300825,4.0,8.0,8.5,108.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
186,108.0,0.9967566094303625,3.0,7.0,9.0,109.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
187,109.0,0.8903535381390988,3.0,7.0,6.0,110.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
188,110.0,0.9615270710497267,3.0,7.0,6.0,111.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
189,111.0,0.6856079968194468,3.0,5.0,9.0,112.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
190,112.0,0.685483643343024,3.0,5.0,9.0,113.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
191,113.0,0.7309325011947936,3.0,7.0,9.0,114.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
192,114.0,0.7783265978146984,3.0,7.0,9.0,115.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
193,115.0,0.7994086226631058,3.0,7.0,7.0,116.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
194,116.0,0.7463137996219281,3.0,7.0,9.0,117.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
195,117.0,0.7694773966014749,3.0,7.0,9.0,118.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
196,118.0,1.0705242483758877,3.0,7.0,9.0,119.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
197,119.0,1.1568850843699963,3.0,7.0,8.0,120.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
198,120.0,1.0701457451810061,3.0,7.0,8.0,121.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
199,121.0,0.9134304967873373,3.0,7.0,8.0,122.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
200,122.0,1.1592307463662574,3.0,7.0,8.0,123.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
201,123.0,1.1592307463662574,3.0,7.0,7.5,124.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
202,124.0,0.9314046579330422,3.0,6.0,8.0,125.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
203,125.0,0.8937840342949832,3.0,8.0,8.0,126.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
204,126.0,0.7944907890163365,3.0,7.0,8.5,127.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
205,127.0,0.8359951234379762,3.0,7.0,8.5,128.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
206,128.0,0.8923482334569589,3.0,7.0,8.5,129.0,TeamB-29c5271b-5c46-455e-91ea-da2abfa8ff3c,False
