,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
14,14.0,2.253636549887318,3.0,8.0,8.0,15.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
15,15.0,2.4609503532372012,4.0,9.0,9.0,16.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
16,16.0,2.230068760453447,3.0,9.0,8.5,17.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
17,17.0,1.6991265564021558,4.0,9.0,8.0,18.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
18,18.0,1.6341376228775693,3.0,7.0,7.0,19.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
19,19.0,1.9366267465069862,3.0,8.0,8.0,20.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
20,20.0,1.4138389886892881,4.0,9.0,8.0,21.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
21,21.0,1.5755401117993655,3.0,8.0,9.0,22.000000000000004,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
22,22.000000000000004,1.3165886085511407,3.0,7.0,8.5,23.000000000000004,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
23,23.000000000000004,1.372061353211009,3.0,7.0,8.5,24.000000000000004,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
24,24.000000000000004,1.632828351142973,3.0,8.0,8.5,25.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
25,25.0,1.5238,3.0,8.0,9.0,26.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
26,26.0,1.3670284503243209,3.0,8.0,7.5,27.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
27,27.0,1.3670284503243209,3.0,7.0,9.0,28.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
28,28.0,1.1581834806461444,3.0,9.0,10.0,29.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
29,29.0,1.4363688595231254,3.0,8.0,9.0,30.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
30,30.0,1.3676055558629847,3.0,8.0,8.0,31.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
31,31.0,1.1922826793843486,4.0,10.0,9.0,32.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
32,32.0,1.1225883373076089,4.0,8.0,9.0,33.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
33,33.0,1.1133427480516764,3.0,7.0,6.0,34.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
34,34.0,1.4212202891448174,3.0,8.0,8.0,35.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
35,35.0,1.3913002762560285,3.0,8.0,9.0,36.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
36,36.0,1.1103619422203492,4.0,9.0,9.0,37.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
37,37.0,1.0553604815541064,4.0,9.0,8.5,38.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
38,38.0,1.084576451784763,4.0,10.0,8.5,39.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
39,39.0,1.084576451784763,3.0,6.0,6.0,40.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
40,40.0,1.017590340514246,4.0,9.0,9.0,41.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
41,41.0,0.6825052119527448,4.0,9.0,9.0,42.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
42,42.0,0.7741794501988549,4.0,8.0,8.5,43.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
43,43.0,0.8284925868761984,3.0,7.0,8.0,44.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
44,44.00000000000001,0.668163322576119,3.0,8.0,8.0,45.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
45,45.00000000000001,0.6999860002799945,5.0,9.0,9.0,46.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
46,46.00000000000001,0.6999860002799945,4.0,9.0,8.5,47.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
47,47.00000000000001,0.8022652194431336,4.0,9.0,8.5,48.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
48,48.00000000000001,0.8244822736311169,4.0,9.0,8.0,49.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
49,49.0,0.625288939162937,4.0,9.0,7.5,50.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
50,50.0,0.7362489162893748,4.0,9.0,8.5,51.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
51,51.0,0.905501524168965,4.0,9.0,8.5,52.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
52,52.0,0.7319164045855737,2.0,3.0,4.0,53.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
53,53.0,0.7481592865290884,3.0,6.0,9.0,54.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
54,54.0,0.7233778483840541,4.0,8.0,9.0,55.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
55,55.0,1.0934694077817575,4.0,8.0,8.5,56.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
56,56.0,1.2380952380952381,3.0,8.0,8.0,57.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
57,57.0,1.1468500660825298,3.0,9.0,8.5,58.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
58,58.0,1.1612715923936712,4.0,9.0,9.0,59.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
59,59.0,1.2915057915057917,4.0,10.0,9.0,60.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
60,60.0,1.4125623881721443,3.0,7.0,7.0,61.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
61,61.0,1.348493516399695,3.0,7.0,8.0,62.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
62,62.0,1.2090917364397524,3.0,7.0,8.5,63.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
63,63.0,1.2618296529968454,4.0,9.0,12.0,64.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
64,64.0,1.4000087500546878,4.0,8.0,9.0,65.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
65,65.0,1.4362813370473537,4.0,9.0,8.5,66.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
66,66.0,1.5093043478260868,4.0,9.0,8.5,67.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
67,67.0,1.4675133284209614,4.0,7.0,8.5,68.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
68,68.0,1.5045997764594619,4.0,9.0,8.5,69.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
69,69.0,1.3973942723942723,4.0,9.0,8.5,70.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
70,70.0,1.1770397600033802,4.0,10.0,8.5,71.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
71,71.0,1.129256428075052,4.0,9.0,8.5,72.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
72,72.0,1.1211729193617939,4.0,8.0,7.5,73.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
73,73.0,0.9617355802640722,4.0,10.0,8.5,74.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
74,74.0,1.1386388039976874,4.0,9.0,10.0,75.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
75,75.0,1.1246393537218695,4.0,9.0,10.0,76.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
76,76.0,1.1688415222590525,4.0,9.0,8.5,77.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
77,77.0,1.1381684347261314,4.0,9.0,9.0,78.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
78,78.0,1.2415585495675316,3.0,8.0,9.0,79.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
79,79.0,1.1474168583978248,3.0,8.0,7.5,80.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
80,80.0,1.1951662652638697,2.0,6.0,8.5,81.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
81,81.0,0.8933536147378207,2.0,6.0,8.5,82.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
82,82.0,0.727629818275996,2.0,3.0,10.0,83.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
83,83.0,0.7329829933380229,2.0,6.0,8.5,84.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
84,84.0,1.0088791608160568,3.0,7.0,8.5,85.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
85,85.0,0.7728586767985463,3.0,7.0,8.5,86.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
86,86.0,0.8684785631978384,3.0,7.0,8.5,87.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
87,87.00000000000001,1.0102938865315103,3.0,7.0,8.0,88.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
88,88.00000000000001,1.0102938865315103,3.0,6.0,9.0,89.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
89,89.00000000000001,1.329070791377924,3.0,7.0,11.0,90.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
90,90.00000000000001,1.2550785883748516,4.0,7.0,8.5,91.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
91,91.00000000000001,1.1371139314797154,3.0,7.0,8.5,92.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
92,92.00000000000001,1.411781315074295,3.0,7.0,8.0,93.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
93,93.00000000000001,1.2349974785678266,3.0,7.0,9.0,94.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
94,94.00000000000001,1.1193308156566548,3.0,8.0,9.0,95.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
95,95.00000000000001,1.19996528982992,4.0,8.0,8.5,96.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
96,96.00000000000001,0.91481825987407,3.0,8.0,9.0,97.00000000000001,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
97,97.00000000000001,0.9290437436419126,4.0,8.0,8.5,98.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
98,98.0,1.0189724465042183,4.0,8.0,8.0,99.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
99,99.0,0.9291472063656806,4.0,9.0,9.0,100.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
100,100.0,0.9510942701324456,3.0,8.0,9.0,101.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
101,101.0,0.8468211226370765,4.0,9.0,9.0,102.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
102,102.0,0.7552316616491667,4.0,9.0,8.5,103.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
103,103.0,0.9342392094172358,4.0,9.0,9.0,104.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
104,104.0,0.9391183667506665,3.0,9.0,8.5,105.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
105,105.0,0.9263161772832774,3.0,8.0,8.5,106.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
106,106.0,0.6582943042755703,4.0,8.0,9.0,107.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
107,107.0,0.8471445837739839,4.0,9.0,8.5,108.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
108,108.0,0.8754830399313009,4.0,9.0,8.5,109.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
109,109.0,0.8853669127225358,4.0,9.0,8.5,110.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
110,110.0,1.003647113022113,4.0,9.0,8.5,111.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
111,111.0,0.8304990904057581,4.0,8.0,8.5,112.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
112,112.0,0.7838182450446274,3.0,8.0,8.0,113.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
113,113.0,1.017849776877789,4.0,8.0,9.0,114.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
114,114.0,0.8571594472186739,3.0,8.0,6.0,115.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
115,115.0,0.9580379383023568,4.0,7.0,8.0,116.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
116,116.0,1.0038144950813088,4.0,3.0,9.0,117.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
117,117.0,0.7753341433778858,3.0,4.0,8.0,118.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
118,118.0,0.9248514648637575,2.0,4.0,8.5,119.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
119,119.0,0.7903642678297391,4.0,5.0,8.5,120.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
120,120.0,0.7843459442128887,4.0,5.0,8.5,121.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
121,121.0,0.9925420003140212,3.0,8.0,8.5,122.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
122,122.0,0.992583629337601,4.0,7.0,9.0,123.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
123,123.0,1.1018327605956473,3.0,9.0,8.5,124.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
124,124.0,1.1117027218229885,4.0,9.0,9.0,125.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
125,125.0,1.1645816897704646,4.0,9.0,9.0,126.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
126,126.0,1.2470232397871281,5.0,9.0,8.5,127.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
127,127.0,1.1395814781834372,5.0,9.0,10.0,128.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
128,128.0,1.0699258590192318,4.0,8.0,8.0,129.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
129,129.0,1.1171892881666285,4.0,9.0,8.5,130.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
130,130.0,1.0670344931126374,5.0,9.0,11.0,131.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
131,131.0,1.1373461538461538,5.0,10.0,11.0,132.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
132,132.0,1.1989394979781798,5.0,9.0,8.0,133.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
133,133.0,1.2432176775511747,4.0,9.0,8.5,134.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
134,134.0,1.1174535681334992,4.0,9.0,7.5,135.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
135,135.0,1.0647947312379225,5.0,9.0,8.0,136.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
136,136.0,1.0478763260638086,4.0,8.0,8.0,137.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
137,137.0,0.9645914553273582,4.0,8.0,11.0,138.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
138,138.0,0.9277825309170102,5.0,9.0,9.0,139.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
139,139.0,0.9617488429024978,4.0,9.0,8.5,140.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
140,140.0,0.9277825309170102,4.0,9.0,8.0,141.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
141,141.0,1.2277747530528116,4.0,9.0,8.0,142.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
142,142.0,1.3017587280158998,5.0,9.0,11.0,143.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
143,143.0,1.173210334870814,4.0,9.0,9.0,144.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
144,144.0,1.173210334870814,5.0,10.0,9.0,145.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
145,145.0,1.0184424641611778,5.0,9.0,8.5,146.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
146,146.0,0.9187911662146454,4.0,8.0,8.5,147.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
147,147.0,0.9308368660700267,4.0,9.0,8.5,148.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
148,148.0,0.8029088975809822,4.0,9.0,9.0,149.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
149,149.0,0.6648181183587993,5.0,10.0,9.0,150.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
150,150.0,0.7520408941786831,5.0,10.0,8.5,151.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
151,151.0,0.7520408941786831,5.0,10.0,9.0,152.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
152,152.0,0.9334382995473332,5.0,10.0,9.0,153.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
153,153.0,0.8844345931898956,5.0,10.0,8.5,154.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
154,154.0,0.8729164249526241,5.0,10.0,8.5,155.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
155,155.0,0.7052278061018047,3.0,7.0,8.5,156.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
156,156.0,0.8348852612303735,5.0,10.0,9.0,157.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
157,157.0,0.7485907105994442,5.0,10.0,9.0,158.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
158,158.0,0.7485907105994442,2.0,5.0,4.0,159.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
159,159.0,0.6017415957877683,4.0,9.0,11.0,160.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
160,160.0,0.5396644867785044,3.0,9.0,8.0,161.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
161,161.0,0.6282985973531976,3.0,7.0,5.5,162.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
162,162.0,0.6581033409421042,4.0,8.0,11.0,163.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
163,163.0,0.63158992325659,5.0,9.0,9.0,164.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
164,164.0,0.6450417447606066,4.0,7.0,8.5,165.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
165,165.0,0.661122025758568,4.0,8.0,9.0,166.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
166,166.0,0.6809515244176635,4.0,8.0,9.0,167.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
167,167.0,0.565421866269324,4.0,8.0,9.0,168.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
168,168.0,0.24221285665843142,4.0,8.0,9.0,169.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
169,169.0,0.2523977788995457,4.0,8.0,9.0,170.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
170,170.0,0.0,4.0,8.0,9.0,173.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
171,173.0,0.45041145666346055,5.0,9.0,9.0,174.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
172,174.00000000000003,0.7872659176029961,5.0,9.0,8.0,175.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
173,175.00000000000003,1.2045215008431704,3.0,8.0,8.0,176.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
174,176.00000000000003,1.2045215008431704,3.0,8.0,8.5,177.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
175,177.00000000000003,1.492736632855905,4.0,9.0,9.0,178.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
176,178.00000000000003,1.537484250314994,4.0,9.0,9.0,179.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
177,179.00000000000003,1.537484250314994,3.0,6.0,9.0,180.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
178,180.00000000000003,1.4148086695011926,3.0,9.0,8.5,181.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
179,181.00000000000003,1.1666666666666667,2.0,2.0,9.0,182.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
180,182.00000000000003,0.87809458767287,2.0,3.0,9.0,183.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
181,183.00000000000003,1.1596470588235293,4.0,6.0,9.0,184.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
182,184.00000000000003,1.090150842945874,4.0,7.0,7.5,185.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
183,185.00000000000003,1.3643674951130969,3.0,6.0,9.0,187.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
184,187.00000000000003,1.2091391225156696,3.0,6.0,8.5,188.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
185,188.00000000000003,1.4145041075023121,2.0,6.0,9.0,189.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
186,189.00000000000003,1.5079164376030787,4.0,8.0,6.0,190.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
187,190.00000000000003,1.3351987538221888,4.0,8.0,9.0,191.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
188,191.00000000000003,1.286281527878754,5.0,9.0,9.0,192.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
189,192.00000000000003,1.2093391589295468,2.0,8.0,6.0,193.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
190,193.00000000000003,1.2093391589295468,1.0,2.0,8.0,194.00000000000003,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
191,194.00000000000003,1.306273258904838,4.0,5.0,9.0,195.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
192,195.0,1.3553459119496856,3.0,7.0,9.0,196.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
193,196.0,1.1905,3.0,7.0,8.5,197.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
194,197.0,1.5766695621071993,4.0,8.0,9.0,198.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
195,198.0,1.3887426822063484,5.0,9.0,9.0,199.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
196,199.0,1.4769123713902281,5.0,9.0,9.0,200.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
197,200.0,1.4769123713902281,4.0,10.0,8.0,201.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
198,201.0,1.3959409940806162,4.0,9.0,9.0,202.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
199,202.0,1.2233715000481091,4.0,9.0,8.5,203.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
200,203.0,1.4895002202750993,5.0,10.0,9.0,204.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
201,204.0,1.1851149561507466,4.0,9.0,8.0,205.0,TeamA-0362cdd5-7a63-480a-a46a-62a99fb1692f,False
202,0.0,6.001166861143524,3.0,5.0,10.0,1.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
203,1.0,6.001909611712286,3.0,6.0,10.0,2.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
204,2.0,6.001024590163935,3.0,7.0,9.0,3.0000000000000004,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
205,3.0000000000000004,5.998764923836971,4.0,7.0,10.0,4.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
206,4.0,5.998764923836971,2.0,5.0,11.0,5.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
207,5.0,5.998764923836971,4.0,6.0,11.0,7.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
208,7.0,3.8818443804034586,4.0,6.0,11.0,8.0,TeamA-32fed4b3-d7fc-482d-ba21-c46c58f015b5,False
